"POA_CODE_2016","POA_NUMBER_2016","POA_NAME_2016","AREA_ALBERS_SQKM"
"2000",2000,"2000",4.2873
"2006",2006,"2006",0.678
"2007",2007,"2007",0.5588
"2008",2008,"2008",0.845
"2009",2009,"2009",0.9325
"2010",2010,"2010",2.1733
"2011",2011,"2011",1.4009
"2015",2015,"2015",4.2156
"2016",2016,"2016",1.1717
"2017",2017,"2017",1.9386
"2018",2018,"2018",3.9305
"2019",2019,"2019",6.7991
"2020",2020,"2020",11.9607
"2021",2021,"2021",5.7186
"2022",2022,"2022",1.9227
"2023",2023,"2023",2.3732
"2024",2024,"2024",1.9245
"2025",2025,"2025",1.2307
"2026",2026,"2026",3.6555
"2027",2027,"2027",1.3761
"2028",2028,"2028",0.7921
"2029",2029,"2029",2.5285
"2030",2030,"2030",4.663
"2031",2031,"2031",6.0941
"2032",2032,"2032",2.475
"2033",2033,"2033",2.2349
"2034",2034,"2034",3.0497
"2035",2035,"2035",8.1207
"2036",2036,"2036",15.7133
"2037",2037,"2037",2.1373
"2038",2038,"2038",1.4931
"2039",2039,"2039",1.8337
"2040",2040,"2040",4.754
"2041",2041,"2041",2.4666
"2042",2042,"2042",2.0445
"2043",2043,"2043",0.8077
"2044",2044,"2044",3.8539
"2045",2045,"2045",2.3828
"2046",2046,"2046",6.0148
"2047",2047,"2047",2.3101
"2048",2048,"2048",1.218
"2049",2049,"2049",1.929
"2050",2050,"2050",0.8252
"2052",2052,"2052",0.4341
"2060",2060,"2060",2.6878
"2061",2061,"2061",0.6317
"2062",2062,"2062",1.5527
"2063",2063,"2063",2.7281
"2064",2064,"2064",2.5348
"2065",2065,"2065",5.6761
"2066",2066,"2066",9.579
"2067",2067,"2067",5.8197
"2068",2068,"2068",5.6655
"2069",2069,"2069",7.5303
"2070",2070,"2070",7.4617
"2071",2071,"2071",7.822
"2072",2072,"2072",3.8097
"2073",2073,"2073",10.2304
"2074",2074,"2074",22.0151
"2075",2075,"2075",17.7427
"2076",2076,"2076",15.8484
"2077",2077,"2077",22.8665
"2079",2079,"2079",11.0622
"2080",2080,"2080",10.5767
"2081",2081,"2081",40.1939
"2082",2082,"2082",9.6876
"2083",2083,"2083",45.774
"2084",2084,"2084",107.3731
"2085",2085,"2085",16.2026
"2086",2086,"2086",8.0259
"2087",2087,"2087",8.9311
"2088",2088,"2088",8.6503
"2089",2089,"2089",1.5105
"2090",2090,"2090",2.0586
"2092",2092,"2092",3.1079
"2093",2093,"2093",7.529
"2094",2094,"2094",1.1683
"2095",2095,"2095",5.5668
"2096",2096,"2096",3.4809
"2097",2097,"2097",4.7261
"2099",2099,"2099",12.2704
"2100",2100,"2100",19.8084
"2101",2101,"2101",26.6961
"2102",2102,"2102",4.1945
"2103",2103,"2103",4.5559
"2104",2104,"2104",3.7398
"2105",2105,"2105",2.1888
"2106",2106,"2106",3.8119
"2107",2107,"2107",7.8757
"2108",2108,"2108",2.9542
"2109",2109,"2109",1.755
"2110",2110,"2110",4.3304
"2111",2111,"2111",4.7044
"2112",2112,"2112",9.3136
"2113",2113,"2113",11.461
"2114",2114,"2114",7.3639
"2115",2115,"2115",3.9346
"2116",2116,"2116",3.7996
"2117",2117,"2117",7.1247
"2118",2118,"2118",8.507
"2119",2119,"2119",6.7407
"2120",2120,"2120",13.8138
"2121",2121,"2121",9.2013
"2122",2122,"2122",9.0577
"2123",2123,"2123",0.0218
"2125",2125,"2125",9.2916
"2126",2126,"2126",8.2603
"2127",2127,"2127",8.1291
"2128",2128,"2128",2.7
"2129",2129,"2129",0.4663
"2130",2130,"2130",1.2031
"2131",2131,"2131",3.4143
"2132",2132,"2132",2.4354
"2133",2133,"2133",2.5503
"2134",2134,"2134",2.4454
"2135",2135,"2135",6.5375
"2136",2136,"2136",3.4638
